GEOID,visits_after,Population,White,Black,income_median,households,number_devices_residing,tp,wind_speed,total_storm,coastal,Elevation,innun,visits,ratio,white_per_population,income_group
220710070002,21,1500,160,1290,29034.0,199,81.0,128.00928222091383,34.12647072561797,2.91350605135,1.0,-0.68708706,3.6005931113500003,15.0,1.4,0.10666666666666667,1
220190021002,177,1596,815,750,33864.0,612,107.0,597.1027714993172,43.62922896732247,0.0,0.0,0.0,0.0,175.0,1.0114285714285713,0.5106516290726817,1
220210003002,188,810,795,0,40313.0,303,116.0,306.07693207263947,28.02511029558533,0.0,0.0,0.0,0.0,132.0,1.4242424242424243,0.9814814814814815,1
220210002003,101,1108,518,514,23000.0,412,80.0,363.2000057697296,27.518327850606653,0.0,0.0,0.0,0.0,67.66666666666667,1.4926108374384235,0.4675090252707581,1
220690003002,73,668,593,27,37875.0,265,76.0,257.57999873161316,27.03707234735388,0.0,0.0,0.0,0.0,76.0,0.9605263157894737,0.8877245508982036,1
220690006001,83,898,403,401,31067.0,425,81.0,386.7000102996826,29.68137523298294,0.0,0.0,0.0,0.0,79.66666666666667,1.0418410041841004,0.4487750556792873,1
220690009002,124,1712,932,570,30993.0,765,91.0,354.36072182655334,31.514638737146743,0.0,0.0,0.0,0.0,137.0,0.9051094890510949,0.544392523364486,1
220850004002,92,939,804,75,38984.0,305,72.0,287.471431851387,25.76180482075476,0.0,0.0,0.0,0.0,86.66666666666667,1.0615384615384615,0.8562300319488818,1
220850002001,62,922,854,4,40179.0,336,68.0,238.47999608516693,22.20556434984853,0.0,0.0,0.0,0.0,104.0,0.5961538461538461,0.9262472885032538,1
220850002002,92,1563,815,37,37941.0,628,78.0,269.26190400123596,23.00816467642677,0.0,0.0,0.0,0.0,85.0,1.0823529411764705,0.5214331413947537,1
220850004004,81,937,743,168,28059.0,407,84.0,340.83334004879,26.84081025218145,0.0,0.0,0.0,0.0,97.0,0.8350515463917526,0.7929562433297759,1
220190033002,126,2070,1522,369,39412.0,612,140.0,329.99999713897705,40.1681778749536,0.0,0.0,0.0,0.0,107.66666666666667,1.1702786377708978,0.7352657004830918,1
221090012022,92,1332,1206,35,31898.0,482,110.0,187.12500405311584,33.019629434841924,3.09224145244,1.0,-0.25975665,3.35199810244,107.33333333333333,0.8571428571428572,0.9054054054054054,1
221090016002,123,1639,1175,293,25875.0,728,102.0,67.93076849728823,30.411815668596397,4.61941230522,1.0,0.38813826,4.23127404522,83.0,1.4819277108433735,0.7169005491153142,1
220619610002,190,2333,828,1460,30046.0,873,143.0,260.0333390235901,26.60327936676318,0.0,0.0,0.0,0.0,142.33333333333334,1.334894613583138,0.3549078439777111,1
220290003002,127,2495,1899,552,23654.0,906,136.0,166.30893139520984,28.17977815735564,0.0,0.0,0.0,0.0,101.0,1.2574257425742574,0.7611222444889779,1
220619606003,57,905,605,234,34716.0,298,69.0,258.6000011563301,27.141709294284567,0.0,0.0,0.0,0.0,50.333333333333336,1.1324503311258278,0.6685082872928176,1
220619604001,112,1925,1414,360,35129.0,498,247.0,253.32382361746448,26.60028801488157,0.0,0.0,0.0,0.0,109.33333333333333,1.024390243902439,0.7345454545454545,1
220619606001,119,1971,1698,173,39314.0,879,152.0,287.29999899864197,27.34385554708812,0.0,0.0,0.0,0.0,122.0,0.9754098360655737,0.8614916286149162,1
220870302071,71,1099,726,339,36902.0,333,105.0,118.99999928474426,34.18816928699844,2.91350605135,1.0,0.5259102,2.3875958513500004,43.666666666666664,1.6259541984732826,0.6606005459508644,1
220510205023,128,2054,1460,342,35333.0,946,120.0,140.03677942265915,32.88387866681729,2.91350605135,1.0,-1.0037745,3.91728055135,75.66666666666667,1.6916299559471364,0.7108081791626095,1
220330011041,39,1660,132,1526,23275.0,731,105.0,236.07428700312326,29.434057524383743,0.0,0.0,0.0,0.0,34.666666666666664,1.125,0.07951807228915662,1
220019601004,143,2056,1270,643,34143.0,736,101.0,356.4000002145767,36.14594491775637,0.0,0.0,0.0,0.0,108.66666666666667,1.3159509202453987,0.617704280155642,1
220019611002,74,1173,1034,124,38846.0,414,80.0,368.85000206530094,40.69998663088235,0.0,0.0,0.0,0.0,77.33333333333333,0.956896551724138,0.8815004262574595,1
220019611003,122,1616,1567,8,34063.0,493,95.0,336.0333274900913,39.43070285229093,0.0,0.0,0.0,0.0,102.66666666666667,1.1883116883116882,0.9696782178217822,1
220019604002,111,1948,1765,78,38798.0,755,120.0,353.8999995291233,39.253481134701,0.0,0.0,0.0,0.0,112.0,0.9910714285714286,0.9060574948665298,1
220019606001,237,1455,1151,217,36933.0,491,153.0,285.76666344702244,36.16938721500804,0.0,0.0,0.0,0.0,176.33333333333334,1.3440453686200378,0.7910652920962199,1
220019606003,126,1862,1322,515,32262.0,578,106.0,289.5975359246035,36.54775822333398,0.0,0.0,0.0,0.0,132.33333333333334,0.9521410579345088,0.7099892588614393,1
220019607004,95,1432,951,422,39700.0,466,81.0,307.6000108718872,37.02553055896102,0.0,0.0,0.0,0.0,73.66666666666667,1.2895927601809953,0.6641061452513967,1
220019608003,61,1152,984,168,31324.0,444,110.0,301.5194148069553,37.99987265416618,0.0,0.0,0.0,0.0,94.33333333333333,0.6466431095406361,0.8541666666666666,1
220019609001,113,1670,1398,247,36458.0,625,146.0,304.72098840193587,38.41832144139424,0.0,0.0,0.0,0.0,140.0,0.8071428571428572,0.837125748502994,1
220510216003,86,2500,1698,399,26417.0,1123,134.0,130.9999189556619,33.383290116372855,2.91350605135,1.0,-1.8831545,4.7966605513500005,95.66666666666667,0.8989547038327526,0.6792,1
220730055003,42,1340,844,452,32645.0,680,83.0,236.8371122576984,26.52768940063724,0.0,0.0,0.0,0.0,51.666666666666664,0.8129032258064517,0.6298507462686567,1
220019611001,143,1092,1072,1,39732.0,341,102.0,335.67999505996704,39.33624804807817,0.0,0.0,0.0,0.0,126.0,1.1349206349206349,0.9816849816849816,1
220730108001,20,908,352,538,14792.0,449,100.0,251.58301807278565,26.4435999391778,0.0,0.0,0.0,0.0,46.333333333333336,0.4316546762589928,0.3876651982378855,1
220330040133,95,1342,594,462,16667.0,736,87.0,148.26494804287495,29.5934461183076,0.0,0.0,0.0,0.0,67.66666666666667,1.4039408866995073,0.4426229508196721,1
221070001002,59,1111,649,462,33750.0,450,85.0,162.9000012613833,26.07734757707112,0.0,0.0,0.0,0.0,53.333333333333336,1.10625,0.5841584158415841,1
220139703002,98,1172,753,419,30431.0,540,79.0,188.16249807178974,23.90169509567093,0.0,0.0,0.0,0.0,95.0,1.0315789473684212,0.6424914675767918,1
220119607002,183,1919,1908,0,34712.0,681,228.0,431.86429062485695,40.59050888828288,0.0,0.0,0.0,0.0,172.66666666666666,1.0598455598455598,0.9942678478374153,1
220330040141,59,1856,1456,400,21994.0,493,72.0,151.2147994769371,29.553395614639125,0.0,0.0,0.0,0.0,52.666666666666664,1.120253164556962,0.7844827586206896,1
220330040112,335,2387,1268,843,31550.0,871,387.0,164.4999973475933,29.47213527001573,0.0,0.0,0.0,0.0,290.6666666666667,1.1525229357798163,0.5312107247591119,1
221139502002,72,914,820,80,36705.0,378,75.0,321.89487125823376,40.19700516201622,0.0,0.0,0.0,0.0,95.33333333333333,0.7552447552447553,0.8971553610503282,1
220250001004,82,1049,545,504,40284.0,387,74.0,267.6214345693588,27.524773573137043,0.0,0.0,0.0,0.0,84.0,0.9761904761904762,0.5195424213536701,1
220250002001,97,1179,241,914,26429.0,478,83.0,269.649994418025,29.218118423165876,0.0,0.0,0.0,0.0,97.66666666666667,0.993174061433447,0.20441051738761662,1
220510250013,150,2408,609,1458,34809.0,864,77.0,112.80000057816505,34.92693584898017,2.91350605135,1.0,-0.89181113,3.8053171813500004,84.33333333333333,1.7786561264822136,0.25290697674418605,1
220510217003,75,1476,978,187,36518.0,548,135.0,123.61752649113484,33.331271687683746,2.91350605135,1.0,-1.7836719,4.6971779513500005,48.0,1.5625,0.6626016260162602,1
220510220011,40,1679,753,713,40750.0,938,90.0,124.03458896421631,33.56369858558651,2.91350605135,1.0,-1.4896873,4.40319335135,69.33333333333333,0.576923076923077,0.44848123883263846,1
220510275021,81,1983,0,1983,30156.0,769,78.0,140.1582030457605,34.1785741900153,2.91350605135,1.0,0.5497949,2.3637111513500004,52.666666666666664,1.5379746835443038,0.0,1
220570201001,66,1041,547,465,27150.0,541,128.0,97.69472040345559,30.703827179175143,0.0,0.0,0.0,0.0,67.33333333333333,0.9801980198019803,0.5254562920268973,1
220330036031,53,915,235,680,38679.0,241,71.0,250.35312393818458,29.223827528647107,0.0,0.0,0.0,0.0,30.0,1.7666666666666666,0.2568306010928962,1
220330036032,91,1378,397,911,28625.0,642,78.0,250.74679218767972,29.221674526894635,0.0,0.0,0.0,0.0,71.33333333333333,1.2757009345794392,0.2880986937590711,1
220330036042,65,1172,79,1074,38214.0,406,75.0,252.07240368039777,29.156249327389133,0.0,0.0,0.0,0.0,52.0,1.25,0.0674061433447099,1
220510252021,69,2332,538,1276,32275.0,940,82.0,118.68484907412295,34.76969991265159,2.91350605135,1.0,-0.71631527,3.62982132135,58.666666666666664,1.1761363636363638,0.2307032590051458,1
220330006011,36,384,10,374,11953.0,202,79.0,250.7188768841237,29.521962445003496,0.0,0.0,0.0,0.0,42.333333333333336,0.8503937007874015,0.026041666666666668,1
220330034005,73,1623,0,1623,27098.0,357,69.0,277.91464986543673,29.51936240484028,0.0,0.0,0.0,0.0,43.333333333333336,1.6846153846153846,0.0,1
220510236001,52,1259,946,304,30944.0,413,73.0,119.69940556851212,33.55395485934299,2.91350605135,1.0,-0.96123993,3.8747459813500003,30.333333333333332,1.7142857142857144,0.7513899920571883,1
220330007011,54,1520,79,1176,27454.0,453,88.0,254.7650426035844,29.46074467509631,0.0,0.0,0.0,0.0,51.333333333333336,1.051948051948052,0.05197368421052632,1
220330035043,113,2235,0,2235,34667.0,792,114.0,253.36429362653575,29.398218677762163,0.0,0.0,0.0,0.0,74.33333333333333,1.5201793721973096,0.0,1
220170245033,58,1639,394,1229,36500.0,568,88.0,88.11737272144855,18.38481091981063,0.0,0.0,0.0,0.0,85.33333333333333,0.6796875,0.24039048200122026,1
221059540023,151,1411,758,653,36786.0,454,86.0,124.5999983549118,28.340863537748884,0.0,0.0,0.0,0.0,100.66666666666667,1.5,0.5372076541459957,1
221059541024,187,3603,1710,1733,29928.0,1075,164.0,133.79662100042822,28.69083313430076,0.0,0.0,0.0,0.0,192.0,0.9739583333333334,0.4746044962531224,1
221059536004,98,2282,949,1319,31198.0,731,121.0,124.67499923706055,27.92420725586361,0.0,0.0,0.0,0.0,112.66666666666667,0.8698224852071006,0.41586327782646804,1
220170242012,71,1994,251,1559,30350.0,892,145.0,94.62863906750655,19.04494820520574,0.0,0.0,0.0,0.0,81.66666666666667,0.8693877551020408,0.12587763289869608,1
220550001002,41,1493,838,603,25865.0,811,98.0,286.1728982275326,34.1926758537733,0.0,0.0,0.0,0.0,29.333333333333332,1.3977272727272727,0.5612860013395847,1
221190321003,90,1053,566,448,31406.0,490,77.0,187.59999790787697,23.43586240982526,0.0,0.0,0.0,0.0,85.66666666666667,1.0505836575875487,0.5375118708452041,1
221190311002,91,1160,965,172,32250.0,519,76.0,136.22631560266018,21.750392496321197,0.0,0.0,0.0,0.0,76.66666666666667,1.1869565217391305,0.8318965517241379,1
220730102013,113,2375,872,1411,31820.0,1117,162.0,237.86535747260194,25.937367066093213,0.0,0.0,0.0,0.0,128.66666666666666,0.8782383419689119,0.3671578947368421,1
221179507001,103,1836,1034,787,39213.0,766,99.0,179.18080501892788,29.40770998532012,0.0,0.0,0.0,0.0,70.66666666666667,1.4575471698113207,0.5631808278867102,1
220919512005,157,1237,346,891,14269.0,623,86.0,139.1428542137146,27.83090435489218,0.0,0.0,0.0,0.0,114.66666666666667,1.369186046511628,0.27970897332255457,1
221030407065,78,1698,1571,50,39286.0,586,108.0,228.10000562667847,31.95903928888031,2.7284926227,1.0,7.1663313,-4.4378386773,76.66666666666667,1.017391304347826,0.925206124852768,1
220330040151,273,4126,1125,2857,39488.0,1625,209.0,147.42862011953642,29.372397824790863,0.0,0.0,0.0,0.0,245.33333333333334,1.1127717391304348,0.2726611730489578,1
220510277013,52,2389,10,2271,37417.0,853,148.0,142.97893317741122,34.91600253626988,2.91350605135,1.0,0.26092035,2.65258570135,47.666666666666664,1.090909090909091,0.004185851820845542,1
220170221005,13,774,31,725,31135.0,319,78.0,99.24633984826835,19.14699478378,0.0,0.0,0.0,0.0,23.333333333333332,0.5571428571428572,0.040051679586563305,1
221190315004,49,327,229,98,23462.0,134,69.0,185.46666928380728,23.057369619388087,0.0,0.0,0.0,0.0,69.33333333333333,0.7067307692307693,0.7003058103975535,1
220070502003,106,879,826,0,29500.0,502,119.0,78.93333160877228,29.923855249930977,0.0,0.0,0.0,0.0,103.0,1.029126213592233,0.9397042093287827,1
220170241041,54,1657,315,1316,29750.0,561,75.0,127.09290183028014,19.666691260097945,0.0,0.0,0.0,0.0,48.0,1.125,0.19010259505129753,1
220170241044,62,1390,755,635,39563.0,565,84.0,122.59339892994005,19.58858604266004,0.0,0.0,0.0,0.0,60.0,1.0333333333333334,0.5431654676258992,1
220070502002,173,1223,1223,0,32833.0,604,137.0,84.03333415091038,29.94714174227289,0.0,0.0,0.0,0.0,165.33333333333334,1.0463709677419355,1.0,1
220070506003,122,1937,1727,62,23867.0,630,143.0,66.92000016570091,30.16346725311369,4.61941230522,1.0,0.57521147,4.04420083522,113.0,1.079646017699115,0.8915849251419721,1
220070505002,103,2108,641,1417,34457.0,528,87.0,70.67777802050114,29.74750307544261,0.0,0.0,0.0,0.0,74.66666666666667,1.3794642857142856,0.3040796963946869,1
221090012021,63,950,858,9,52361.0,305,89.0,118.91272941231728,33.66528380116494,3.09224145244,1.0,-0.0980284,3.19026985244,71.33333333333333,0.883177570093458,0.9031578947368422,2
221090012023,97,950,822,0,49904.0,346,94.0,205.49999809265137,33.60341346232047,0.0,0.0,0.0,0.0,68.33333333333333,1.4195121951219514,0.8652631578947368,2
221030407011,267,2946,2715,109,53894.0,1176,247.0,171.39000223577023,30.77349551267312,0.0,0.0,0.0,0.0,196.33333333333334,1.359932088285229,0.9215885947046843,2
220950705001,77,2040,152,1727,45682.0,714,79.0,147.60000097751617,30.76889354001761,0.0,0.0,0.0,0.0,62.666666666666664,1.2287234042553192,0.07450980392156863,2
221090002013,85,774,710,0,48136.0,332,86.0,117.87709095168947,32.09621446971507,0.0,0.0,0.0,0.0,79.66666666666667,1.0669456066945606,0.917312661498708,2
221090002022,132,1687,1233,454,53125.0,644,117.0,121.1045482955721,32.08876663371487,0.0,0.0,0.0,0.0,100.0,1.32,0.7308832246591582,2
221090012011,135,1175,1152,23,41429.0,422,119.0,221.32500272989273,33.62130419602477,0.0,0.0,0.0,0.0,117.33333333333333,1.1505681818181819,0.9804255319148936,2
220990205022,200,3535,1971,1416,45756.0,1076,156.0,247.3999971151352,33.17666648880387,0.0,0.0,0.0,0.0,202.33333333333334,0.9884678747940692,0.5575671852899575,2
221259518002,157,2773,1691,1082,52250.0,593,112.0,184.19999861717224,30.547495725607472,0.0,0.0,0.0,0.0,136.66666666666666,1.1487804878048782,0.6098088712585648,2
221259517012,92,2568,534,1979,44960.0,791,76.0,197.77856992185116,30.930788262998107,0.0,0.0,0.0,0.0,70.66666666666667,1.3018867924528301,0.20794392523364486,2
221090002011,223,2287,1771,454,48650.0,709,145.0,121.04832477240974,31.89808498411183,0.0,0.0,0.0,0.0,170.66666666666666,1.306640625,0.7743769129864452,2
221090004021,190,1830,1097,565,48510.0,643,129.0,118.0737286923168,32.269952892184286,0.0,0.0,0.0,0.0,143.33333333333334,1.3255813953488371,0.5994535519125683,2
221090004011,89,481,474,0,52875.0,194,73.0,118.00000143051147,32.33531347793643,0.0,0.0,0.0,0.0,44.333333333333336,2.007518796992481,0.9854469854469855,2
221090005002,101,1748,1337,5,49872.0,625,81.0,135.0610837026946,32.60262812733711,0.0,0.0,0.0,0.0,67.66666666666667,1.4926108374384235,0.7648741418764302,2
221090016001,120,964,531,433,51921.0,327,103.0,83.64285671710968,31.211506063708114,4.61941230522,1.0,0.26766205,4.35175025522,90.0,1.3333333333333333,0.5508298755186722,2
221090011001,62,800,646,0,43571.0,284,68.0,199.89999812841415,34.09785044743378,0.0,0.0,0.0,0.0,56.333333333333336,1.1005917159763312,0.8075,2
221210202002,80,1945,434,1511,44957.0,825,86.0,171.69999971985817,29.86619396600048,0.0,0.0,0.0,0.0,95.33333333333333,0.8391608391608392,0.22313624678663238,2
220119601001,121,2022,1921,0,50256.0,836,143.0,482.30833810195327,38.36027882208672,0.0,0.0,0.0,0.0,160.66666666666666,0.7531120331950207,0.9500494559841741,2
221179506003,84,1692,1665,0,42281.0,698,84.0,191.27499961853027,30.3464262049805,0.0,0.0,0.0,0.0,70.66666666666667,1.1886792452830188,0.9840425531914894,2
220550019041,89,2027,1560,467,54375.0,839,119.0,287.0699315214191,34.7921382286737,0.0,0.0,0.0,0.0,69.33333333333333,1.2836538461538463,0.769610261470153,2
221179505001,156,1067,1000,0,43309.0,429,125.0,198.33333505131304,28.61300333865981,0.0,0.0,0.0,0.0,148.66666666666666,1.0493273542600898,0.9372071227741331,2
221179502002,115,1725,1394,331,46571.0,617,91.0,166.07500210404396,27.49670868217818,0.0,0.0,0.0,0.0,95.0,1.2105263157894737,0.8081159420289855,2
221179503002,74,1857,1021,814,48810.0,668,86.0,202.50000016763806,27.448502387484517,0.0,0.0,0.0,0.0,90.33333333333333,0.8191881918819188,0.5498115239633818,2
220190020001,135,1006,678,328,43077.0,468,132.0,562.2000055313111,43.472059543568754,0.0,0.0,0.0,0.0,167.33333333333334,0.8067729083665338,0.6739562624254473,2
220510279023,102,1079,1005,0,45000.0,426,101.0,184.89999628067017,34.462406034021285,0.0,0.0,0.0,0.0,78.66666666666667,1.2966101694915253,0.9314179796107507,2
220850007001,107,1109,1062,0,52344.0,533,86.0,325.0133273601532,26.739190341811295,0.0,0.0,0.0,0.0,90.33333333333333,1.1845018450184504,0.957619477006312,2
220510275012,172,2978,1885,959,46435.0,1006,150.0,135.90000140666962,33.88143411972563,2.91350605135,1.0,1.8849403,1.0285657513500002,161.66666666666666,1.0639175257731959,0.6329751511081263,2
220090303002,181,1548,981,293,43891.0,661,118.0,264.9249999523163,32.56878784872202,0.0,0.0,0.0,0.0,150.66666666666666,1.2013274336283186,0.6337209302325582,2
220550014061,202,2376,1651,633,42105.0,1226,218.0,283.30000269412994,34.07385013403792,0.0,0.0,0.0,0.0,159.33333333333334,1.2677824267782427,0.6948653198653199,2
220659602001,124,1954,893,1040,54236.0,329,104.0,179.25624583871104,25.242489659834234,0.0,0.0,0.0,0.0,117.33333333333333,1.0568181818181819,0.4570112589559877,2
220530004005,155,2207,1879,289,41522.0,864,140.0,368.0999987125397,42.89097332737804,0.0,0.0,0.0,0.0,175.66666666666666,0.8823529411764707,0.8513819664703217,2
220530001001,157,1953,1239,459,45219.0,777,146.0,386.2642895281315,41.15711727368947,0.0,0.0,0.0,0.0,146.33333333333334,1.072892938496583,0.6344086021505376,2
220530003001,145,1565,1361,204,41563.0,553,114.0,421.23998576402664,44.42180065117958,0.0,0.0,0.0,0.0,130.33333333333334,1.1125319693094629,0.8696485623003195,2
221159509003,104,983,799,104,52917.0,396,107.0,355.7857279777527,33.820227227105576,0.0,0.0,0.0,0.0,97.33333333333333,1.0684931506849316,0.8128179043743642,2
221159501006,84,950,940,0,52031.0,320,88.0,420.3181825019419,36.0528309646871,0.0,0.0,0.0,0.0,103.33333333333333,0.8129032258064517,0.9894736842105263,2
221159501004,80,1016,942,59,44048.0,386,78.0,334.8500038087368,32.26211621062044,0.0,0.0,0.0,0.0,62.666666666666664,1.2765957446808511,0.9271653543307087,2
221159501005,82,1031,1006,4,49583.0,392,85.0,339.64999601244926,34.78418312808863,0.0,0.0,0.0,0.0,117.66666666666667,0.6968838526912181,0.9757516973811833,2
220530005001,83,1419,1103,316,49844.0,512,89.0,357.1000031232834,42.474612642014456,0.0,0.0,0.0,0.0,68.33333333333333,1.2146341463414636,0.7773079633544749,2
221159505004,59,1874,742,779,47857.0,716,91.0,337.9000120162964,32.60652467348225,0.0,0.0,0.0,0.0,80.33333333333333,0.7344398340248963,0.3959445037353255,2
220070505001,86,1016,617,295,42469.0,439,74.0,84.94999797642231,29.77068167605854,0.0,0.0,0.0,0.0,60.0,1.4333333333333333,0.6072834645669292,2
220510205022,105,3098,2316,694,43864.0,954,131.0,139.92791716477217,33.01153851349171,2.91350605135,1.0,-2.0301163,4.94362235135,92.66666666666667,1.133093525179856,0.7475790832795352,2
220619604002,140,2544,1996,378,44507.0,1095,168.0,253.90000247955322,26.64246178700199,0.0,0.0,0.0,0.0,134.66666666666666,1.0396039603960396,0.7845911949685535,2
220570216013,138,1308,1149,30,52159.0,477,130.0,211.29999232292175,33.2066324661819,0.0,0.0,0.0,0.0,124.0,1.1129032258064515,0.8784403669724771,2
220570210001,83,731,548,110,44333.0,232,68.0,168.9187529683113,31.9018476853054,0.0,0.0,0.0,0.0,80.33333333333333,1.033195020746888,0.7496580027359782,2
220570216011,128,2013,1471,434,45074.0,859,108.0,173.90000200271606,32.854642947161864,0.0,0.0,0.0,0.0,119.66666666666667,1.0696378830083566,0.7307501241927471,2
220170241071,72,1757,616,1095,47813.0,681,109.0,112.69999825954437,19.39757550010488,0.0,0.0,0.0,0.0,83.0,0.8674698795180723,0.350597609561753,2
220550019012,219,1508,1472,36,54167.0,574,159.0,275.07151654887844,35.59777729537843,0.0,0.0,0.0,0.0,242.0,0.9049586776859504,0.9761273209549072,2
220550019021,290,3084,2038,825,53359.0,1007,193.0,265.29999804496765,35.24841658456804,0.0,0.0,0.0,0.0,242.33333333333334,1.1966987620357634,0.6608300907911803,2
220550019052,74,1891,1388,306,54366.0,838,105.0,278.188588789869,34.81153278026943,0.0,0.0,0.0,0.0,77.0,0.961038961038961,0.7340031729243787,2
221030412044,147,2084,1472,579,48022.0,880,120.0,178.99999618530273,31.68379865440171,2.91350605135,1.0,5.047702,-2.13419594865,121.0,1.2148760330578512,0.7063339731285988,2
221030407051,124,2265,2003,43,51913.0,947,149.0,217.5297283591861,31.445613337559863,2.7284926227,1.0,6.795732,-4.0672393773,89.33333333333333,1.3880597014925373,0.884326710816777,2
220550014111,82,1509,1244,246,49570.0,587,120.0,288.10000145435333,33.91372859052798,0.0,0.0,0.0,0.0,108.66666666666667,0.754601226993865,0.8243870112657389,2
220550014092,209,1701,1060,629,50703.0,635,202.0,265.7000006735325,33.34415925127913,5.40108707095,1.0,9.2952795,-3.8941924290499994,164.33333333333334,1.2718052738336714,0.6231628453850676,2
220550018023,68,1343,1216,127,43879.0,564,97.0,282.74452318639044,34.572139412916265,0.0,0.0,0.0,0.0,50.0,1.36,0.9054355919583023,2
220510251041,128,2305,903,1226,44632.0,705,82.0,115.65674653173406,35.088941512256405,2.91350605135,1.0,-1.6929898,4.60649585135,87.33333333333333,1.465648854961832,0.39175704989154014,2
220510201012,56,1245,1236,0,51442.0,601,76.0,107.11133531236312,33.40098175624882,2.91350605135,1.0,-0.9603941,3.87390015135,50.666666666666664,1.105263157894737,0.9927710843373494,2
220570206001,110,1463,1295,26,52109.0,568,125.0,92.37158860103382,30.57897676138805,0.0,0.0,0.0,0.0,94.0,1.1702127659574468,0.8851674641148325,2
220630408052,295,3682,3007,119,45988.0,1305,230.0,248.59999334812164,28.788544398904435,0.0,0.0,0.0,0.0,269.0,1.096654275092937,0.8166757197175448,2
220990203021,216,3000,2275,352,41276.0,1017,138.0,223.0333387553692,32.309210567358285,0.0,0.0,0.0,0.0,240.0,0.9,0.7583333333333333,2
220990206001,70,1267,979,288,54417.0,521,73.0,245.47499758005142,32.72218321556711,5.40108707095,1.0,5.013778,0.3873090709499998,100.0,0.7,0.7726913970007893,2
220190026002,69,1436,1013,423,41310.0,656,117.0,364.8539464804971,41.74393361512926,0.0,0.0,0.0,0.0,66.33333333333333,1.0402010050251258,0.7054317548746518,2
220190024004,72,548,548,0,43932.0,181,58.0,345.30423452728417,35.83572063000133,0.0,0.0,0.0,0.0,73.33333333333333,0.9818181818181819,1.0,2
220190009001,33,1636,427,1169,42500.0,718,94.0,453.05464918845104,41.39930720902719,0.0,0.0,0.0,0.0,45.0,0.7333333333333333,0.2610024449877751,2
220450303011,178,2666,1785,395,51504.0,869,111.0,226.70000457763672,32.64060899830482,5.40108707095,1.0,6.0814834,-0.6803963290499997,140.0,1.2714285714285714,0.6695423855963991,2
220190010001,60,1100,884,157,47303.0,612,75.0,418.0911318377256,40.87236619666702,0.0,0.0,0.0,0.0,36.0,1.6666666666666667,0.8036363636363636,2
220190011002,65,1930,1001,525,43546.0,827,82.0,433.2445794165422,40.912375969291126,0.0,0.0,0.0,0.0,60.333333333333336,1.0773480662983426,0.5186528497409326,2
220570219023,93,1571,1138,250,43632.0,578,104.0,119.82803930640354,31.409097579857026,0.0,0.0,0.0,0.0,106.33333333333333,0.8746081504702194,0.7243793761935073,2
220570211002,187,2051,1747,0,46944.0,812,193.0,177.67897714581997,35.5650482561933,0.0,0.0,0.0,0.0,117.66666666666667,1.5892351274787535,0.8517796196977084,2
220570201002,107,902,657,165,45795.0,407,80.0,97.10413119720488,30.68485836259154,0.0,0.0,0.0,0.0,72.0,1.4861111111111112,0.7283813747228381,2
220570212001,166,1350,1160,36,49911.0,589,120.0,165.2333320826292,35.88848655672023,2.50283966749,1.0,-0.4059671,2.90880676749,129.66666666666666,1.2802056555269923,0.8592592592592593,2
220570208003,64,1576,1554,6,48361.0,607,98.0,146.94285233411938,31.153978848072864,0.0,0.0,0.0,0.0,60.0,1.0666666666666667,0.9860406091370558,2
220570211004,88,1715,1421,157,42361.0,710,89.0,183.4571439344436,34.59805833114282,0.0,0.0,0.0,0.0,80.0,1.1,0.8285714285714286,2
220170243013,54,2169,169,2000,49918.0,736,81.0,80.90000014007092,18.5825027849416,0.0,0.0,0.0,0.0,48.333333333333336,1.1172413793103448,0.07791609036422315,2
220170249002,80,1685,1169,445,43099.0,693,83.0,76.80000180006027,17.783392037876364,0.0,0.0,0.0,0.0,52.0,1.5384615384615385,0.6937685459940652,2
220170242031,114,1268,1062,181,42061.0,484,120.0,106.85999855399132,18.554114950007783,0.0,0.0,0.0,0.0,107.0,1.0654205607476634,0.8375394321766562,2
220890628003,120,2010,752,1201,48182.0,648,118.0,161.9999978542328,33.0475280788842,0.0,0.0,0.0,0.0,123.0,0.975609756097561,0.37412935323383084,2
220290004004,93,1026,792,234,46250.0,404,93.0,134.90911796956976,28.122391312814237,0.0,0.0,0.0,0.0,66.0,1.4090909090909092,0.7719298245614035,2
220570218002,100,775,565,203,48750.0,331,88.0,184.07690055839623,32.33021131371847,0.0,0.0,0.0,0.0,59.0,1.694915254237288,0.7290322580645161,2
221030401041,280,3874,3676,74,42696.0,1168,194.0,179.8818203136325,31.4243958890478,0.0,0.0,0.0,0.0,242.33333333333334,1.155433287482806,0.9488900361383583,2
220890629002,98,1275,1010,206,50909.0,452,168.0,161.0357576646449,33.21393773964471,0.0,0.0,0.0,0.0,59.0,1.6610169491525424,0.792156862745098,2
220990204001,141,1695,1249,440,41950.0,591,118.0,210.13332876563072,31.811451799255316,0.0,0.0,0.0,0.0,120.0,1.175,0.7368731563421829,2
220990203022,235,3347,2913,242,53817.0,1091,177.0,225.04999870061874,32.45880579092226,0.0,0.0,0.0,0.0,222.0,1.0585585585585586,0.870331640274873,2
220990203023,206,2326,1349,636,45160.0,773,150.0,240.89999771118164,32.68122062174306,0.0,0.0,0.0,0.0,197.66666666666666,1.0421585160202362,0.5799656061908857,2
